CountryCode,CountryName,Year,GDP
GAB,Gabon,2006,10327598308.5297
GAB,Gabon,2007,12455409574.9408
GAB,Gabon,2008,15571348329.2279
GAB,Gabon,2009,12113699059.4581
GAB,Gabon,2010,14372593013.8124
GAB,Gabon,2011,18210307754.4426
GAB,Gabon,2012,17170464000.7824
GAB,Gabon,2013,17595744803.6041
GAB,Gabon,2014,18203966900.4404
GAB,Gabon,2015,14383107763.1182
GAB,Gabon,2016,14023890263.875
GAB,Gabon,2017,14929487495.759
GAB,Gabon,2018,16867326389.8696
GAB,Gabon,2019,16874405460.1964
GAB,Gabon,2020,15314577167.8199
GAB,Gabon,2021,20217946921.2063
GAB,Gabon,2022,21071739227.9428
GMB,"Gambia, The",1960,
GMB,"Gambia, The",1961,
GMB,"Gambia, The",1962,
GMB,"Gambia, The",1963,
GMB,"Gambia, The",1964,
GMB,"Gambia, The",1965,
GMB,"Gambia, The",1966,44212088.4188291
GMB,"Gambia, The",1967,46695008.7660868
GMB,"Gambia, The",1968,41160065.8347022
GMB,"Gambia, The",1969,45168072.2454283
GMB,"Gambia, The",1970,52296083.64654
GMB,"Gambia, The",1971,55728655.7957709
GMB,"Gambia, The",1972,59160575.5095456
GMB,"Gambia, The",1973,75187768.3495329
GMB,"Gambia, The",1974,95796033.6554112
GMB,"Gambia, The",1975,115179737.736179
GMB,"Gambia, The",1976,112190822.646033
GMB,"Gambia, The",1977,138093106.277641
GMB,"Gambia, The",1978,171833061.578461
GMB,"Gambia, The",1979,207112649.702942
GMB,"Gambia, The",1980,241083112.728768
GMB,"Gambia, The",1981,218767720.450751
GMB,"Gambia, The",1982,216050534.814986
GMB,"Gambia, The",1983,213448615.748728
GMB,"Gambia, The",1984,177340879.462617
GMB,"Gambia, The",1985,225726370.227358
GMB,"Gambia, The",1986,185646984.458794
GMB,"Gambia, The",1987,220626480.938017
GMB,"Gambia, The",1988,266672202.480435
GMB,"Gambia, The",1989,284120331.64738
GMB,"Gambia, The",1990,317083688.199874
GMB,"Gambia, The",1991,690311093.172052
GMB,"Gambia, The",1992,714254263.103249
GMB,"Gambia, The",1993,755040935.022498
GMB,"Gambia, The",1994,746493955.008434
GMB,"Gambia, The",1995,785999879.720691
GMB,"Gambia, The",1996,848239405.565637
GMB,"Gambia, The",1997,803633368.735802
GMB,"Gambia, The",1998,840285264.631545
GMB,"Gambia, The",1999,814724055.898334
GMB,"Gambia, The",2000,782913865.987568
GMB,"Gambia, The",2001,687410630.457292
GMB,"Gambia, The",2002,578235309.327198
GMB,"Gambia, The",2003,487038679.355229
GMB,"Gambia, The",2004,961900640.746364
GMB,"Gambia, The",2005,1027701055.56871
GMB,"Gambia, The",2006,1054112487.74083
GMB,"Gambia, The",2007,1279703029.87257
GMB,"Gambia, The",2008,1561766955.73024
GMB,"Gambia, The",2009,1450142497.46262
GMB,"Gambia, The",2010,1543294945.45714
GMB,"Gambia, The",2011,1409693594.05748
GMB,"Gambia, The",2012,1415004743.17939
GMB,"Gambia, The",2013,1375609459.78172
GMB,"Gambia, The",2014,1229461731.70458
GMB,"Gambia, The",2015,1378176605.93705
GMB,"Gambia, The",2016,1484578897.15783
GMB,"Gambia, The",2017,1504909447.77459
GMB,"Gambia, The",2018,1670671340.37966
GMB,"Gambia, The",2019,1813609679.15313
GMB,"Gambia, The",2020,1812170878.30632
GMB,"Gambia, The",2021,2038414973.57173
GMB,"Gambia, The",2022,2273060863.13981
GHA,Ghana,1960,1217230094.97205
GHA,Ghana,1961,1302674324.88378
GHA,Ghana,1962,1382515654.47343
GHA,Ghana,1963,1540797588.57221
GHA,Ghana,1964,1731296199.52296
GHA,Ghana,1965,2053462968.0426
GHA,Ghana,1966,2126300672.22965
GHA,Ghana,1967,1747187644.9031
GHA,Ghana,1968,1666909517.65205
GHA,Ghana,1969,1962050555.7775
GHA,Ghana,1970,2215028588.45646
GHA,Ghana,1971,2417108577.52739
GHA,Ghana,1972,2112293279.98507
GHA,Ghana,1973,3006766758.43977
GHA,Ghana,1974,2894409937.8882
GHA,Ghana,1975,2810106382.97872
GHA,Ghana,1976,2765254237.28814
GHA,Ghana,1977,3189428571.42857
GHA,Ghana,1978,3662478184.99127
GHA,Ghana,1979,4020227920.22792
GHA,Ghana,1980,4445228215.76763
GHA,Ghana,1981,4222441614.97432
GHA,Ghana,1982,4035994397.7591
GHA,Ghana,1983,4057275042.82903
GHA,Ghana,1984,4412279843.44423
GHA,Ghana,1985,4504342149.43471
GHA,Ghana,1986,5735921420.38769
GHA,Ghana,1987,5074829931.97279
GHA,Ghana,1988,5197840972.6857
GHA,Ghana,1989,5251764269.91812
GHA,Ghana,1990,5889174833.90034
GHA,Ghana,1991,6603130039.87292
GHA,Ghana,1992,6416079341.97329
GHA,Ghana,1993,5968905678.89099
GHA,Ghana,1994,5446370114.57708
GHA,Ghana,1995,6464389656.21299
GHA,Ghana,1996,6932984635.632
GHA,Ghana,1997,6891433840.90915
GHA,Ghana,1998,7482072380.2381
GHA,Ghana,1999,7718110780.94815
GHA,Ghana,2000,4982849054.0291
GHA,Ghana,2001,5314871683.5223
GHA,Ghana,2002,6166197191.76694
GHA,Ghana,2003,7632720680.28119
GHA,Ghana,2004,8881419348.21705
GHA,Ghana,2005,10744562614.7479
GHA,Ghana,2006,20885042153.0199
GHA,Ghana,2007,24827333947.3782
GHA,Ghana,2008,28679383241.0729
GHA,Ghana,2009,26048726185.6746
GHA,Ghana,2010,32197648061.1663
GHA,Ghana,2011,39336668080.559
GHA,Ghana,2012,41271708599.715
GHA,Ghana,2013,62824629066.0408
GHA,Ghana,2014,54783320576.8882
GHA,Ghana,2015,49406014245.4296
GHA,Ghana,2016,56164933479.4044
GHA,Ghana,2017,60405920071.1024
GHA,Ghana,2018,67298913752.0241
GHA,Ghana,2019,68337974418.7681
GHA,Ghana,2020,70043095503.2503
GHA,Ghana,2021,79156409409.8581
GHA,Ghana,2022,72838798787.7066
GIN,Guinea,1960,
GIN,Guinea,1961,
GIN,Guinea,1962,
GIN,Guinea,1963,
GIN,Guinea,1964,
GIN,Guinea,1965,
GIN,Guinea,1966,
GIN,Guinea,1967,
GIN,Guinea,1968,
GIN,Guinea,1969,
GIN,Guinea,1970,
GIN,Guinea,1971,
GIN,Guinea,1972,
GIN,Guinea,1973,
GIN,Guinea,1974,
GIN,Guinea,1975,
GIN,Guinea,1976,
GIN,Guinea,1977,
GIN,Guinea,1978,
GIN,Guinea,1979,
GIN,Guinea,1980,
GIN,Guinea,1981,
GIN,Guinea,1982,
GIN,Guinea,1983,
GIN,Guinea,1984,
GIN,Guinea,1985,
GIN,Guinea,1986,1995186720.74733
GIN,Guinea,1987,2041538039.57727
GIN,Guinea,1988,2384295814.85223
GIN,Guinea,1989,2432029296.80623
GIN,Guinea,1990,2666750820.49987
GIN,Guinea,1991,3015058205.58401
GIN,Guinea,1992,3284620421.84712
GIN,Guinea,1993,3279096491.81869
GIN,Guinea,1994,3383092769.85285
GIN,Guinea,1995,3693710532.91191
GIN,Guinea,1996,3868968366.14337
GIN,Guinea,1997,3783700461.64359
GIN,Guinea,1998,3588375621.82568
GIN,Guinea,1999,3461282459.96593
GIN,Guinea,2000,2995361112.0538
GIN,Guinea,2001,2829435908.16305
GIN,Guinea,2002,2950198723.60858
GIN,Guinea,2003,3446441784.82252
GIN,Guinea,2004,3635458213.65962
GIN,Guinea,2005,2937071740.39148
GIN,Guinea,2006,4220019242.74824
GIN,Guinea,2007,6281917649.66709
GIN,Guinea,2008,6964179187.53836
GIN,Guinea,2009,6716904516.30084
GIN,Guinea,2010,6853467832.6761
GIN,Guinea,2011,6785137215.23269
GIN,Guinea,2012,7638045225.63676
GIN,Guinea,2013,8376613880.25749
GIN,Guinea,2014,8778473643.01989
GIN,Guinea,2015,8794202394.72245
GIN,Guinea,2016,8595955600.7877
GIN,Guinea,2017,10324668270.876
GIN,Guinea,2018,11857030366.4598
GIN,Guinea,2019,13442861496.5747
GIN,Guinea,2020,14177835840.8311
GIN,Guinea,2021,16091817842.2348
GIN,Guinea,2022,21227749388.7287
GNB,Guinea-Bissau,1960,
GNB,Guinea-Bissau,1961,
GNB,Guinea-Bissau,1962,
GNB,Guinea-Bissau,1963,
GNB,Guinea-Bissau,1964,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1970,78733594.8411852
GNB,Guinea-Bissau,1971,78540057.1372471
GNB,Guinea-Bissau,1972,87702828.5651641
GNB,Guinea-Bissau,1973,89374237.2881356
GNB,Guinea-Bissau,1974,98775328.9473684
GNB,Guinea-Bissau,1975,108985740.155434
GNB,Guinea-Bissau,1976,112386489.005677
GNB,Guinea-Bissau,1977,114971207.205384
GNB,Guinea-Bissau,1978,122666858.789625
GNB,Guinea-Bissau,1979,118537875.133044
GNB,Guinea-Bissau,1980,110653830.722704
GNB,Guinea-Bissau,1981,154731969.69697
GNB,Guinea-Bissau,1982,165523634.503718
GNB,Guinea-Bissau,1983,163577538.326314
GNB,Guinea-Bissau,1984,138478900.628609
GNB,Guinea-Bissau,1985,143856253.127248
GNB,Guinea-Bissau,1986,130225018.751151
GNB,Guinea-Bissau,1987,173836362.010677
GNB,Guinea-Bissau,1988,164458120.318029
GNB,Guinea-Bissau,1989,213143016.446378
GNB,Guinea-Bissau,1990,243961995.512687
GNB,Guinea-Bissau,1991,257150374.069711
GNB,Guinea-Bissau,1992,226313443.749086
GNB,Guinea-Bissau,1993,236880821.656388
GNB,Guinea-Bissau,1994,235620043.500927
GNB,Guinea-Bissau,1995,253966922.278198
GNB,Guinea-Bissau,1996,270419779.418107
GNB,Guinea-Bissau,1997,268551010.939623
GNB,Guinea-Bissau,1998,206457553.398034
GNB,Guinea-Bissau,1999,224446663.800548
GNB,Guinea-Bissau,2000,371095522.049254
GNB,Guinea-Bissau,2001,392621389.507611
GNB,Guinea-Bissau,2002,417806651.119856
GNB,Guinea-Bissau,2003,477458577.161635
GNB,Guinea-Bissau,2004,532062894.801533
GNB,Guinea-Bissau,2005,587029096.029113
GNB,Guinea-Bissau,2006,592365659.824007
GNB,Guinea-Bissau,2007,696910784.016302
GNB,Guinea-Bissau,2008,868154627.869806
GNB,Guinea-Bissau,2009,830126428.786134
GNB,Guinea-Bissau,2010,849878489.113364
GNB,Guinea-Bissau,2011,1099818591.95727
GNB,Guinea-Bissau,2012,989271155.126905
GNB,Guinea-Bissau,2013,1046087367.44973
GNB,Guinea-Bissau,2014,1054915581.36774
GNB,Guinea-Bissau,2015,1048229632.99726
GNB,Guinea-Bissau,2016,1179004911.26075
GNB,Guinea-Bissau,2017,1350177012.24771
GNB,Guinea-Bissau,2018,1504630233.68639
GNB,Guinea-Bissau,2019,1439638410.99593
GNB,Guinea-Bissau,2020,1431758231.68287
GNB,Guinea-Bissau,2021,1638517606.88578
GNB,Guinea-Bissau,2022,1633559092.06611
CIV,Cote d'Ivoire,1960,546203558.456965
CIV,Cote d'Ivoire,1961,618245635.134801
CIV,Cote d'Ivoire,1962,645284474.559229
CIV,Cote d'Ivoire,1963,761047198.973677
CIV,Cote d'Ivoire,1964,921063326.292797
CIV,Cote d'Ivoire,1965,919771228.036518
CIV,Cote d'Ivoire,1966,1024102881.90257
CIV,Cote d'Ivoire,1967,1082922725.79069
CIV,Cote d'Ivoire,1968,1281281277.98148
CIV,Cote d'Ivoire,1969,1361360291.5873
CIV,Cote d'Ivoire,1970,1455482795.26555
CIV,Cote d'Ivoire,1971,1584128511.27902
CIV,Cote d'Ivoire,1972,1849400398.25228
CIV,Cote d'Ivoire,1973,2508421425.57669
CIV,Cote d'Ivoire,1974,3070152313.83854
CIV,Cote d'Ivoire,1975,3893839184.06847
CIV,Cote d'Ivoire,1976,4662053819.62908
CIV,Cote d'Ivoire,1977,6265068200.43055
CIV,Cote d'Ivoire,1978,7900526290.12877
CIV,Cote d'Ivoire,1979,9142933955.51749
CIV,Cote d'Ivoire,1980,10175617589.1232
CIV,Cote d'Ivoire,1981,8432589956.34896
CIV,Cote d'Ivoire,1982,7567110855.85391
CIV,Cote d'Ivoire,1983,6838184772.07869
CIV,Cote d'Ivoire,1984,6841639250.21886
CIV,Cote d'Ivoire,1985,6977650648.47401
CIV,Cote d'Ivoire,1986,9158302111.36131
CIV,Cote d'Ivoire,1987,10087654451.341
CIV,Cote d'Ivoire,1988,10255169812.0186
CIV,Cote d'Ivoire,1989,9757410629.74456
CIV,Cote d'Ivoire,1990,10795850584.5874
CIV,Cote d'Ivoire,1991,10492628587.8592
CIV,Cote d'Ivoire,1992,11152971284.4479
CIV,Cote d'Ivoire,1993,11045760268.6156
CIV,Cote d'Ivoire,1994,8313557515.30312
CIV,Cote d'Ivoire,1995,11000146268.6884
CIV,Cote d'Ivoire,1996,18071152820.9832
CIV,Cote d'Ivoire,1997,18047558026.6049
CIV,Cote d'Ivoire,1998,19619654770.0679
CIV,Cote d'Ivoire,1999,18870992455.7304
CIV,Cote d'Ivoire,2000,16577533891.5688
CIV,Cote d'Ivoire,2001,16810537038.4139
CIV,Cote d'Ivoire,2002,18054383333.5221
CIV,Cote d'Ivoire,2003,21251754334.7999
CIV,Cote d'Ivoire,2004,23510575668.5588
CIV,Cote d'Ivoire,2005,24036918719.3374
CIV,Cote d'Ivoire,2006,25281413268.2525
CIV,Cote d'Ivoire,2007,28760090924.2666
CIV,Cote d'Ivoire,2008,34078240260.1872
CIV,Cote d'Ivoire,2009,33886813225.179
CIV,Cote d'Ivoire,2010,34936307964.3213
CIV,Cote d'Ivoire,2011,36693710822.2216
CIV,Cote d'Ivoire,2012,36302302844.0196
CIV,Cote d'Ivoire,2013,42760235496.3898
CIV,Cote d'Ivoire,2014,48843005625.0307
CIV,Cote d'Ivoire,2015,45815005170.6127
CIV,Cote d'Ivoire,2016,48407761031.6758
CIV,Cote d'Ivoire,2017,52512344033.9625
CIV,Cote d'Ivoire,2018,58522477744.7313
CIV,Cote d'Ivoire,2019,59898479821.1946
CIV,Cote d'Ivoire,2020,62982768371.5174
CIV,Cote d'Ivoire,2021,71811075954.676
CIV,Cote d'Ivoire,2022,70018715016.6967
KEN,Kenya,1960,791265458.813328
KEN,Kenya,1961,792959472.134266
KEN,Kenya,1962,868111400.008864
KEN,Kenya,1963,926589348.567393
KEN,Kenya,1964,998759333.637333
KEN,Kenya,1965,997919319.974061
KEN,Kenya,1966,1164519673.19064
KEN,Kenya,1967,1232559505.9162
KEN,Kenya,1968,1353295457.51798
KEN,Kenya,1969,1458379415.39403
KEN,Kenya,1970,1603447357.24209
KEN,Kenya,1971,1778391289.20054
KEN,Kenya,1972,2107279157.38336
KEN,Kenya,1973,2509001444.1602
KEN,Kenya,1974,2969958812.43227
KEN,Kenya,1975,3259344935.75357
KEN,Kenya,1976,3474542392.04597
KEN,Kenya,1977,4494378855.32203
KEN,Kenya,1978,5303734882.5116
KEN,Kenya,1979,6234390975.29871
KEN,Kenya,1980,7265315331.62273
KEN,Kenya,1981,6854491453.91471
KEN,Kenya,1982,6431579357.30273
KEN,Kenya,1983,5979198463.82274
KEN,Kenya,1984,6191437070.43467
KEN,Kenya,1985,6135034338.30431
KEN,Kenya,1986,7239126716.93219
KEN,Kenya,1987,7970820530.76691
KEN,Kenya,1988,8355380879.12955
KEN,Kenya,1989,8283114648.38116
KEN,Kenya,1990,8572359162.86876
KEN,Kenya,1991,8151488881.9683
KEN,Kenya,1992,8209120678.11342
KEN,Kenya,1993,5751786609.50323
KEN,Kenya,1994,7148148564.04239
KEN,Kenya,1995,9046320196.77295
KEN,Kenya,1996,12045865466.4343
KEN,Kenya,1997,13115764432.7232
KEN,Kenya,1998,14093998843.7334
KEN,Kenya,1999,12896010520.4958
KEN,Kenya,2000,12705350153.4012
KEN,Kenya,2001,12986007425.8781
KEN,Kenya,2002,13147736954.17
KEN,Kenya,2003,14904517649.8476
KEN,Kenya,2004,16095337093.8366
KEN,Kenya,2005,18737895400.78
KEN,Kenya,2006,25825512277.8911
KEN,Kenya,2007,31958195182.2406
KEN,Kenya,2008,35895153327.8497
KEN,Kenya,2009,42347217912.9176
KEN,Kenya,2010,45405615233.0693
KEN,Kenya,2011,46869473165.8905
KEN,Kenya,2012,56396704833.4676
KEN,Kenya,2013,61671440480.6895
KEN,Kenya,2014,68285796662.6532
KEN,Kenya,2015,70120446663.6256
KEN,Kenya,2016,74815143796.3978
KEN,Kenya,2017,82036511258.8324
KEN,Kenya,2018,92202979940.671
KEN,Kenya,2019,100378435824.178
KEN,Kenya,2020,100657505600.655
KEN,Kenya,2021,109703659312.872
KEN,Kenya,2022,113420008178.793
LSO,Lesotho,1960,34579986.1818375
LSO,Lesotho,1961,35699985.7342857
LSO,Lesotho,1962,41859983.2727507
LSO,Lesotho,1963,47039981.2028235
LSO,Lesotho,1964,51939979.2447843
LSO,Lesotho,1965,54879978.0699607
LSO,Lesotho,1966,56699977.342689
LSO,Lesotho,1967,59261976.3189142
LSO,Lesotho,1968,61445975.4461882
LSO,Lesotho,1969,65967973.6391977
LSO,Lesotho,1970,68739972.531507
LSO,Lesotho,1971,76480293.9524112
LSO,Lesotho,1972,80913175.462898
LSO,Lesotho,1973,121188698.642069
LSO,Lesotho,1974,150851315.734636
LSO,Lesotho,1975,149558945.403731
LSO,Lesotho,1976,147659999.8716
LSO,Lesotho,1977,193314999.8319
LSO,Lesotho,1978,266569999.7682
LSO,Lesotho,1979,290134729.683747
LSO,Lesotho,1980,431542682.236012
LSO,Lesotho,1981,434188034.188034
LSO,Lesotho,1982,348741737.284042
LSO,Lesotho,1983,386699308.945943
LSO,Lesotho,1984,333163557.421089
LSO,Lesotho,1985,268629925.923116
LSO,Lesotho,1986,318858469.538225
LSO,Lesotho,1987,402768258.541937
LSO,Lesotho,1988,470395904.054049
LSO,Lesotho,1989,495409138.180352
LSO,Lesotho,1990,596410302.16263
LSO,Lesotho,1991,704325366.718393
LSO,Lesotho,1992,831029813.140829
LSO,Lesotho,1993,835582169.020455
LSO,Lesotho,1994,878250862.834133
LSO,Lesotho,1995,1001894000.27846
LSO,Lesotho,1996,946112456.168268
LSO,Lesotho,1997,998004330.90987
LSO,Lesotho,1998,928460865.117733
LSO,Lesotho,1999,912773656.150185
LSO,Lesotho,2000,887291645.302466
LSO,Lesotho,2001,825706961.238689
LSO,Lesotho,2002,775777263.090784
LSO,Lesotho,2003,1157825409.28048
LSO,Lesotho,2004,1511236655.52047
LSO,Lesotho,2005,1682343439.30976
LSO,Lesotho,2006,1800092519.44933
LSO,Lesotho,2007,1682025303.1603
LSO,Lesotho,2008,1766820422.4798
LSO,Lesotho,2009,1740835819.8008
LSO,Lesotho,2010,2234731973.55119
LSO,Lesotho,2011,2579421686.24912
LSO,Lesotho,2012,2477702252.80078
LSO,Lesotho,2013,2367113170.00373
LSO,Lesotho,2014,2441063169.47922
LSO,Lesotho,2015,2359754087.58169
LSO,Lesotho,2016,2114426468.65681
LSO,Lesotho,2017,2306741598.79677
LSO,Lesotho,2018,2556247155.56945
LSO,Lesotho,2019,2436029587.61009
LSO,Lesotho,2020,2117736527.79886
LSO,Lesotho,2021,2373416268.51107
LSO,Lesotho,2022,2553459762.7992
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,
LBR,Liberia,1965,
LBR,Liberia,1966,
LBR,Liberia,1967,
LBR,Liberia,1968,
LBR,Liberia,1969,
LBR,Liberia,1970,
LBR,Liberia,1971,
LBR,Liberia,1972,
LBR,Liberia,1973,
LBR,Liberia,1974,
LBR,Liberia,1975,
LBR,Liberia,1976,
LBR,Liberia,1977,
LBR,Liberia,1978,
LBR,Liberia,1979,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,874000000.0
LBR,Liberia,2001,906000000.0
LBR,Liberia,2002,927000000.0
LBR,Liberia,2003,748000000.0
LBR,Liberia,2004,897000000.0
LBR,Liberia,2005,949000000.0
LBR,Liberia,2006,1119000000.0
LBR,Liberia,2007,1373000000.0
LBR,Liberia,2008,1726000000.0
LBR,Liberia,2009,1768000000.0
LBR,Liberia,2010,1998000000.0
LBR,Liberia,2011,2398000000.0
LBR,Liberia,2012,2791614000.0
LBR,Liberia,2013,3177198100.0
LBR,Liberia,2014,3225652000.0
LBR,Liberia,2015,3227075700.0
LBR,Liberia,2016,3398419600.0
LBR,Liberia,2017,3390703400.0
LBR,Liberia,2018,3422754800.0
LBR,Liberia,2019,3319596500.0
LBR,Liberia,2020,3039982500.0
LBR,Liberia,2021,3509000000.0
LBR,Liberia,2022,4001047150.0
LBY,Libya,1960,
LBY,Libya,1961,
LBY,Libya,1962,
LBY,Libya,1963,
LBY,Libya,1964,
LBY,Libya,1965,
LBY,Libya,1966,
LBY,Libya,1967,
LBY,Libya,1968,
LBY,Libya,1969,
LBY,Libya,1970,
LBY,Libya,1971,
LBY,Libya,1972,
LBY,Libya,1973,
LBY,Libya,1974,
LBY,Libya,1975,
LBY,Libya,1976,
LBY,Libya,1977,
LBY,Libya,1978,
LBY,Libya,1979,
LBY,Libya,1980,
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,28904164239.3038
LBY,Libya,1991,31991785107.6288
LBY,Libya,1992,33887005287.7376
LBY,Libya,1993,30660029871.1515
LBY,Libya,1994,28610532505.4149
LBY,Libya,1995,25541383196.7302
LBY,Libya,1996,27884630117.5758
LBY,Libya,1997,30700890193.3163
LBY,Libya,1998,27251275902.5491
LBY,Libya,1999,35975878804.297
LBY,Libya,2000,38270983031.8246
LBY,Libya,2001,34112079628.5693
LBY,Libya,2002,20481889763.7795
LBY,Libya,2003,26265625000.0
LBY,Libya,2004,33122307692.3077
LBY,Libya,2005,47334697611.8548
LBY,Libya,2006,60094248771.9918
LBY,Libya,2007,68032985520.2676
LBY,Libya,2008,86710739534.5526
LBY,Libya,2009,60808538330.3417
LBY,Libya,2010,75380800664.4198
LBY,Libya,2011,48169243831.9141
LBY,Libya,2012,92540964665.5578
LBY,Libya,2013,75351117628.308
LBY,Libya,2014,57372352562.4888
LBY,Libya,2015,48717506272.6981
LBY,Libya,2016,49912085228.3487
LBY,Libya,2017,67157451660.2727
LBY,Libya,2018,76686048499.3527
LBY,Libya,2019,69254143968.3398
LBY,Libya,2020,46808208747.2754
LBY,Libya,2021,39798423941.0335
LBY,Libya,2022,45752336035.9846
MWI,Malawi,1960,
MWI,Malawi,1961,
MWI,Malawi,1962,
MWI,Malawi,1963,
MWI,Malawi,1964,
MWI,Malawi,1965,
MWI,Malawi,1966,
MWI,Malawi,1967,
MWI,Malawi,1968,
MWI,Malawi,1969,
MWI,Malawi,1970,
MWI,Malawi,1971,
MWI,Malawi,1972,
MWI,Malawi,1973,
MWI,Malawi,1974,
MWI,Malawi,1975,
MWI,Malawi,1976,
MWI,Malawi,1977,
MWI,Malawi,1978,
MWI,Malawi,1979,
MWI,Malawi,1980,1801157516.23043
MWI,Malawi,1981,1801193743.88288
MWI,Malawi,1982,1717379360.42987
MWI,Malawi,1983,1780147545.95853
MWI,Malawi,1984,1758028656.74575
MWI,Malawi,1985,1646442592.58455
MWI,Malawi,1986,1722585991.06697
MWI,Malawi,1987,1721712198.25696
MWI,Malawi,1988,2008189638.9482
MWI,Malawi,1989,2314204989.72207
MWI,Malawi,1990,2737088195.94459
MWI,Malawi,1991,3206784402.38111
MWI,Malawi,1992,2618837532.19438
MWI,Malawi,1993,3013392429.85585
MWI,Malawi,1994,1719864761.30628
MWI,Malawi,1995,2033701542.3252
MWI,Malawi,1996,3319573821.89376
MWI,Malawi,1997,3875785863.38323
MWI,Malawi,1998,2547609562.74027
MWI,Malawi,1999,2584478943.60105
MWI,Malawi,2000,2537307566.12394
MWI,Malawi,2001,2498008653.13585
MWI,Malawi,2002,5087328437.8737
MWI,Malawi,2003,4669789300.35662
MWI,Malawi,2004,5058726350.48896
MWI,Malawi,2005,5320409651.47544
MWI,Malawi,2006,5818279739.14354
MWI,Malawi,2007,6451210219.11683
MWI,Malawi,2008,7743617352.21427
MWI,Malawi,2009,9009887946.82039
MWI,Malawi,2010,10128323010.6049
MWI,Malawi,2011,11648142958.3651
MWI,Malawi,2012,8773203178.16512
MWI,Malawi,2013,8031571927.62055
MWI,Malawi,2014,8801326169.14547
MWI,Malawi,2015,9219474373.16418
MWI,Malawi,2016,7909868618.46366
MWI,Malawi,2017,8943543677.18899
MWI,Malawi,2018,9880675785.93057
MWI,Malawi,2019,11025371147.1876
MWI,Malawi,2020,12056108780.2073
MWI,Malawi,2021,12602334123.7637
MWI,Malawi,2022,13164667626.9363
MLI,Mali,1960,
MLI,Mali,1961,
MLI,Mali,1962,
MLI,Mali,1963,
MLI,Mali,1964,
MLI,Mali,1965,
MLI,Mali,1966,
MLI,Mali,1967,275494477.81984
MLI,Mali,1968,343771973.331357
MLI,Mali,1969,339913866.633523
MLI,Mali,1970,359772315.067256
MLI,Mali,1971,395218629.372336
MLI,Mali,1972,486617279.362262
MLI,Mali,1973,563683703.170094
MLI,Mali,1974,538747340.766661
MLI,Mali,1975,830710613.857335
MLI,Mali,1976,939228016.198078
MLI,Mali,1977,1049838549.9613
MLI,Mali,1978,1222702571.57931
MLI,Mali,1979,1595422953.67648
MLI,Mali,1980,1759691182.94597
MLI,Mali,1981,1538972426.91311
MLI,Mali,1982,1333754226.22123
MLI,Mali,1983,1297765325.81885
MLI,Mali,1984,1232932104.67093
MLI,Mali,1985,1392196048.89064
MLI,Mali,1986,1852163455.53598
MLI,Mali,1987,2090629984.18361
MLI,Mali,1988,2169040604.50929
MLI,Mali,1989,2181821905.94196
MLI,Mali,1990,2681912149.14767
MLI,Mali,1991,2724131460.10827
MLI,Mali,1992,2830673380.79743
MLI,Mali,1993,2818281080.10984
MLI,Mali,1994,2081846499.03751
MLI,Mali,1995,2706425157.92907
MLI,Mali,1996,2780422047.73085
MLI,Mali,1997,2697105821.83307
MLI,Mali,1998,2920358712.64824
MLI,Mali,1999,3440724707.80834
MLI,Mali,2000,2961484953.73364
MLI,Mali,2001,3468337941.0883
MLI,Mali,2002,3908121309.85681
MLI,Mali,2003,4714071978.28635
MLI,Mali,2004,5454249122.71389
MLI,Mali,2005,6247515892.29694
MLI,Mali,2006,6905934219.29467
MLI,Mali,2007,8156468818.00868
MLI,Mali,2008,9838403090.95859
MLI,Mali,2009,10231962382.7842
MLI,Mali,2010,10689168011.4449
MLI,Mali,2011,12995112698.0102
MLI,Mali,2012,12442035328.035
MLI,Mali,2013,13242690790.0557
MLI,Mali,2014,14364937127.7002
MLI,Mali,2015,13104764378.7114
MLI,Mali,2016,14026048334.2131
MLI,Mali,2017,15365713059.1057
MLI,Mali,2018,17070867577.6666
MLI,Mali,2019,17280250805.2245
MLI,Mali,2020,17465392779.0366
MLI,Mali,2021,19309463505.9833
MLI,Mali,2022,18827176532.3169
MRT,Mauritania,1960,
MRT,Mauritania,1961,159213426.501887
MRT,Mauritania,1962,164271553.699783
MRT,Mauritania,1963,168186293.249762
MRT,Mauritania,1964,224495738.505742
